country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Botswana,BWA,1990,23.39857241800457,34879305.04928218,64.8312970633197,-37.96310870035779,False
Botswana,BWA,1991,23.39857241800457,34879305.04928218,62.16367296454467,-37.96310870035779,False
Botswana,BWA,1992,23.39857241800457,34879305.04928218,65.30620584256064,-37.96310870035779,False
Botswana,BWA,1993,23.39857241800457,34879305.04928218,63.96384571523611,-37.96310870035779,False
Botswana,BWA,1994,23.39857241800457,34879305.04928218,61.95157836138622,-37.96310870035779,False
Botswana,BWA,1995,23.39857241800457,34879305.04928218,63.04975354455339,-37.96310870035779,False
Botswana,BWA,1996,23.39857241800457,34879305.04928218,60.16888286453555,-37.96310870035779,False
Botswana,BWA,1997,23.39857241800457,34879305.04928218,60.6293293440578,-37.96310870035779,False
Botswana,BWA,1998,23.39857241800457,34879305.04928218,63.69850518679188,-37.96310870035779,False
Botswana,BWA,1999,23.39857241800457,34879305.04928218,64.30889659750024,-37.96310870035779,False
Botswana,BWA,2000,23.39857241800457,34879305.04928218,64.75108011165845,-37.96310870035779,False
Botswana,BWA,2001,23.39857241800457,34879305.04928218,64.50909778842646,-37.96310870035779,False
Botswana,BWA,2002,23.39857241800457,34879305.04928218,64.55314040518827,-37.96310870035779,False
Botswana,BWA,2003,23.39857241800457,34879305.04928218,63.45402586911184,-37.96310870035779,False
Botswana,BWA,2004,23.39857241800457,34879305.04928218,61.107889046682,-37.96310870035779,False
Botswana,BWA,2005,23.39857241800457,34879305.04928218,61.83951838107201,-37.96310870035779,False
Botswana,BWA,2006,23.39857241800457,34879305.04928218,62.03200992126797,-37.96310870035779,False
Botswana,BWA,2007,23.39857241800457,34879305.04928218,61.24468057544246,-37.96310870035779,False
Botswana,BWA,2008,23.39857241800457,34879305.04928218,61.96369699725183,-37.96310870035779,False
Botswana,BWA,2009,23.39857241800457,34879305.04928218,58.69012985040792,-37.96310870035779,False
Botswana,BWA,2010,23.39857241800457,34879305.04928218,60.2365535373923,47.9274692159816,False
Botswana,BWA,2011,23.39857241800457,34879305.04928218,57.17216291255871,50.51959380148831,False
Botswana,BWA,2012,23.39857241800457,34879305.04928218,61.5639433028561,46.85462888499952,False
Botswana,BWA,2013,23.39857241800457,34879305.04928218,66.48075479372993,45.52119314910775,False
Botswana,BWA,2014,23.39857241800457,34879305.04928218,70.18368452100503,37.33596179384164,False
Botswana,BWA,2015,23.39857241800457,34879305.04928218,71.89050735483752,34.92968484557184,False
Botswana,BWA,2016,23.39857241800457,34879305.04928218,0.0,36.34592274678122,False
Botswana,BWA,2017,23.39857241800457,34879305.04928218,0.0,31.89868000921669,False
Botswana,BWA,2018,23.39857241800457,34879305.04928218,0.0,30.94901233136181,False
Botswana,BWA,2019,23.39857241800457,34879305.04928218,0.0,33.18623852454292,False
Botswana,BWA,2020,23.39857241800457,34879305.04928218,0.0,30.85958981293685,False
Botswana,BWA,2021,23.39857241800457,34879305.04928218,0.0,30.18161881804168,False
Botswana,BWA,2022,23.39857241800457,34879305.04928218,0.0,23.68177846484724,False
Botswana,BWA,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Brazil,BRA,1990,23.39857241800457,34879305.04928218,51.09437793498278,27.92239067132675,False
Brazil,BRA,1991,23.39857241800457,34879305.04928218,51.86116849895416,27.82639925807483,False
Brazil,BRA,1992,23.39857241800457,34879305.04928218,52.58433669816196,27.48924987700351,False
Brazil,BRA,1993,23.39857241800457,34879305.04928218,53.16092217291538,30.8519374385858,False
Brazil,BRA,1994,23.39857241800457,34879305.04928218,53.15456781870158,30.02315292637175,False
Brazil,BRA,1995,23.39857241800457,34879305.04928218,54.45862954478108,29.91880376949221,False
Brazil,BRA,1996,23.39857241800457,34879305.04928218,56.12779539850828,32.02056359899213,False
Brazil,BRA,1997,23.39857241800457,34879305.04928218,56.54343919958714,31.06006791810005,False
Brazil,BRA,1998,23.39857241800457,34879305.04928218,57.17929577171854,28.4426634602689,False
Brazil,BRA,1999,23.39857241800457,34879305.04928218,57.09880072238364,25.48291585696142,False
Brazil,BRA,2000,23.39857241800457,34879305.04928218,58.00456503864033,23.64120253081005,False
Brazil,BRA,2001,23.39857241800457,34879305.04928218,58.66471884002752,21.06697233516472,False
Brazil,BRA,2002,23.39857241800457,34879305.04928218,56.80512618014987,15.69306562093687,False
Brazil,BRA,2003,23.39857241800457,34879305.04928218,54.32769155703152,12.65043395609634,False
Brazil,BRA,2004,23.39857241800457,34879305.04928218,54.35038301578044,14.98712474478293,False
Brazil,BRA,2005,23.39857241800457,34879305.04928218,53.89205145354315,11.70939190591049,False
Brazil,BRA,2006,32.1479533553,34879305.04928218,53.05367477292489,9.424874417756987,False
Brazil,BRA,2007,33.1066462927,34879305.04928218,52.19524599924164,10.75545068840347,False
Brazil,BRA,2008,34.3241460021,34879305.04928218,52.11265151411087,10.97343667758158,False
Brazil,BRA,2009,30.9489918691,34879305.04928218,50.9013650168232,6.602297026862376,False
Brazil,BRA,2010,32.5248578449,7223103.0,53.03361942675989,9.460563808445462,False
Brazil,BRA,2011,33.6927649007,8037427.0,54.28570306218419,10.70160764370753,False
Brazil,BRA,2012,33.8492400942,8455525.0,56.46581790407876,12.13591702913528,False
Brazil,BRA,2013,35.7414886178,9214483.0,57.72347266838827,15.77992893067468,False
Brazil,BRA,2014,36.5000823136,9436275.0,58.84122016039631,14.22461210493242,False
Brazil,BRA,2015,35.2271001245,9263315.0,20.80804683493314,8.613873325420453,False
Brazil,BRA,2016,34.3248847961,8804079.0,0.0,2.673007029905159,False
Brazil,BRA,2017,35.316179019,9380502.0,0.0,1.14058560979895,False
Brazil,BRA,2018,34.9561709531,10061925.0,0.0,-0.8167540270006334,False
Brazil,BRA,2019,36.2423406857,10704669.0,0.0,-4.059636123530024,False
Brazil,BRA,2020,36.813579733,10450632.0,0.0,-11.16773546212711,False
Brazil,BRA,2021,39.7428613638,11801530.0,0.0,-3.847631074670127,False
Brazil,BRA,2022,23.39857241800457,11683239.0,0.0,-7.287210527579919,False
Brazil,BRA,2023,23.39857241800457,11613563.0,0.0,-13.68089693642535,False
Brazil,BRA,2024,23.39857241800457,13893906.0,0.0,-37.96310870035779,False
British Virgin Islands,VGB,2006,4.0806920567,34879305.04928218,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2007,2.48126444,34879305.04928218,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2008,2.48126444,34879305.04928218,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2009,2.48126444,34879305.04928218,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2010,3.8231914346,10058.47,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2011,3.8817657118,24830.92,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2012,3.8817657118,27154.4,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2013,3.8817657118,27154.4,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2014,3.7967385353,27154.4,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2015,3.8912131758,27221.88,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2016,5.4285264134,52542.78,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2017,5.8727039122,49149.42,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2018,5.8727039122,56317.36,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2019,6.2067315408,45955.97,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2020,5.0658437666,34879305.04928218,49.53885920745446,-37.96310870035779,False
British Virgin Islands,VGB,2021,3.0093720424,34879305.04928218,49.53885920745446,-37.96310870035779,False
Brunei Darussalam,BRN,1990,23.39857241800457,34879305.04928218,99.84285770937748,-799.8962956817533,False
Brunei Darussalam,BRN,1991,23.39857241800457,34879305.04928218,99.89428645984752,-737.4753909927987,False
Brunei Darussalam,BRN,1992,23.39857241800457,34879305.04928218,99.9352097211466,-725.0318427876089,False
Brunei Darussalam,BRN,1993,23.39857241800457,34879305.04928218,99.97413830141474,-746.8557657093581,False
Brunei Darussalam,BRN,1994,23.39857241800457,34879305.04928218,99.9747430754132,-830.2639453010597,False
Brunei Darussalam,BRN,1995,23.39857241800457,34879305.04928218,99.97513877641929,-703.3857238499072,False
Brunei Darussalam,BRN,1996,23.39857241800457,34879305.04928218,99.97478359918328,-679.1263314577665,False
Brunei Darussalam,BRN,1997,23.39857241800457,34879305.04928218,99.97551326764072,-635.2757788862529,False
Brunei Darussalam,BRN,1998,23.39857241800457,34879305.04928218,99.97901844050106,-628.172990063234,False
Brunei Darussalam,BRN,1999,23.39857241800457,34879305.04928218,99.97793288901256,-674.546955541237,False
Brunei Darussalam,BRN,2000,23.39857241800457,34879305.04928218,99.9785500560792,-725.6539416760138,False
Brunei Darussalam,BRN,2001,23.39857241800457,34879305.04928218,99.97836033486746,-790.409284617215,False
Brunei Darussalam,BRN,2002,23.39857241800457,34879305.04928218,99.9793603471158,-833.7775613211685,False
Brunei Darussalam,BRN,2003,23.39857241800457,34879305.04928218,99.97866383854785,-739.1433664763242,False
Brunei Darussalam,BRN,2004,23.39857241800457,34879305.04928218,99.97676701219396,-793.869891142742,False
Brunei Darussalam,BRN,2005,23.39857241800457,34879305.04928218,99.9768045994321,-839.5452245346208,False
Brunei Darussalam,BRN,2006,3.7656103003,34879305.04928218,99.97717894497396,-604.86444710482,False
Brunei Darussalam,BRN,2007,3.7343895292,34879305.04928218,99.97774058661436,-539.0971379524668,False
Brunei Darussalam,BRN,2008,3.4648584932,34879305.04928218,99.9775092438545,-488.9166745305286,False
Brunei Darussalam,BRN,2009,4.8143168917,34879305.04928218,99.9773340176557,-511.8917010005873,False
Brunei Darussalam,BRN,2010,5.4022155602,86000.0,99.97670389246537,-472.2280357853467,False
Brunei Darussalam,BRN,2011,4.511415658,101397.0,99.97217641748904,-376.2682812538544,False
Brunei Darussalam,BRN,2012,5.4624683043,116551.0,99.97269612763482,-378.7565542137131,False
Brunei Darussalam,BRN,2013,4.971616732,111817.0,99.97167280176927,-453.0691219642394,False
Brunei Darussalam,BRN,2014,6.2252675568,106168.0,99.97189008815133,-351.3807514513008,False
Brunei Darussalam,BRN,2015,5.9957638583,102798.0,83.97586491721295,-486.2358069392179,False
Brunei Darussalam,BRN,2016,5.937048009,98606.0,0.0,-405.0917844361025,False
Brunei Darussalam,BRN,2017,5.6006432522,104747.0,0.0,-332.1690196465588,False
Brunei Darussalam,BRN,2018,5.2008142797,113125.0,0.0,-339.5788851295877,False
Brunei Darussalam,BRN,2019,6.8665725873,117901.0,0.0,-266.996915982468,False
Brunei Darussalam,BRN,2020,6.5424039905,106174.0,0.0,-245.5638170372688,False
Brunei Darussalam,BRN,2021,6.8470104079,110430.0,0.0,-228.680231494864,False
Brunei Darussalam,BRN,2022,23.39857241800457,104000.0,0.0,-172.5526321578627,False
Brunei Darussalam,BRN,2023,23.39857241800457,99000.0,0.0,-37.96310870035779,False
Bulgaria,BGR,1990,23.39857241800457,34879305.04928218,84.66105090166892,64.1334100978236,False
Bulgaria,BGR,1991,23.39857241800457,34879305.04928218,80.07435277425316,64.52799110719502,False
Bulgaria,BGR,1992,23.39857241800457,34879305.04928218,82.53414196807802,58.00225636090567,False
Bulgaria,BGR,1993,23.39857241800457,34879305.04928218,81.96568958473404,60.3402271811458,False
Bulgaria,BGR,1994,23.39857241800457,34879305.04928218,79.90316147491299,56.82267011460432,False
Bulgaria,BGR,1995,23.39857241800457,34879305.04928218,78.81425896003147,58.77507126252118,False
Bulgaria,BGR,1996,23.39857241800457,34879305.04928218,77.48709333524617,57.43797956092619,False
Bulgaria,BGR,1997,23.39857241800457,34879305.04928218,76.77415186640197,51.71560026513803,False
Bulgaria,BGR,1998,23.39857241800457,34879305.04928218,75.79158041945962,50.53198181623974,False
Bulgaria,BGR,1999,23.39857241800457,34879305.04928218,74.73396314955451,48.71272254975193,False
Bulgaria,BGR,2000,23.39857241800457,34879305.04928218,72.40143939088782,46.8649530070362,False
Bulgaria,BGR,2001,23.39857241800457,34879305.04928218,73.18700432479483,46.67543325601986,False
Bulgaria,BGR,2002,23.39857241800457,34879305.04928218,70.492873864292,47.42117861880322,False
Bulgaria,BGR,2003,23.39857241800457,34879305.04928218,74.11763979181228,47.42864264314664,False
Bulgaria,BGR,2004,23.39857241800457,34879305.04928218,74.00911483860352,49.0600986271616,False
Bulgaria,BGR,2005,23.39857241800457,34879305.04928218,72.92488722788391,48.08007947477518,False
Bulgaria,BGR,2006,7.3118016506,34879305.04928218,72.33620332477564,46.86485913334866,False
Bulgaria,BGR,2007,6.8538003148,34879305.04928218,77.7529226245004,51.98949515202003,False
Bulgaria,BGR,2008,16.5672578526,34879305.04928218,76.1825440627075,53.0049788983809,False
Bulgaria,BGR,2009,5.745420503,34879305.04928218,73.47421343180204,46.38260487590598,False
Bulgaria,BGR,2010,5.9082024528,142611.0,73.8617612563767,40.8526500117372,False
Bulgaria,BGR,2011,5.8534192071,147594.0,75.75637061883272,37.23748233792587,False
Bulgaria,BGR,2012,6.7908561715,169922.0,72.77414295860046,37.35401723075336,False
Bulgaria,BGR,2013,5.8307952883,180446.0,70.50703000610827,39.05392628670825,False
Bulgaria,BGR,2014,10.2351019414,195456.0,71.91611044543731,35.71519267760294,False
Bulgaria,BGR,2015,8.3758816598,201050.0,36.00445404234889,37.13181380284111,False
Bulgaria,BGR,2016,6.4349677657,206111.0,0.0,39.32935663000939,False
Bulgaria,BGR,2017,6.7995213361,228545.0,0.0,40.26677220028601,False
Bulgaria,BGR,2018,7.3381633083,241716.0,0.0,37.37150302830554,False
Bulgaria,BGR,2019,8.0686695272,261934.0,0.0,39.32318329725077,False
Bulgaria,BGR,2020,7.8370165932,254571.0,0.0,38.92174517509752,False
Bulgaria,BGR,2021,7.7842025801,245160.0,0.0,36.89534889569578,False
Bulgaria,BGR,2022,23.39857241800457,254854.0,0.0,37.9626610649135,False
Bulgaria,BGR,2023,23.39857241800457,282160.0,0.0,40.93104581532991,False
Bulgaria,BGR,2024,23.39857241800457,296350.0,49.53885920745446,-37.96310870035779,False
Burkina Faso,BFA,1990,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1991,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1992,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1993,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1994,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1995,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1996,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1997,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1998,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,1999,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2000,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2001,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2002,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2003,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2004,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2005,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2006,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2007,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2008,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2009,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2010,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2011,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2012,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2013,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2014,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2015,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2016,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2017,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2018,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2019,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2020,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2021,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2022,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Burkina Faso,BFA,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Cabo Verde,CPV,1990,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Cabo Verde,CPV,2004,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Cabo Verde,CPV,2005,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Cabo Verde,CPV,2006,5.1930177726,34879305.04928218,0.0,-37.96310870035779,False
Cabo Verde,CPV,2007,4.069604485,34879305.04928218,0.0,-37.96310870035779,False
Cabo Verde,CPV,2008,6.2498936208,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2009,4.9682149637,34879305.04928218,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2010,4.8430530761,54873.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2011,5.8011277338,55976.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2012,5.3971352215,49207.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2013,4.1834434759,49084.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2014,4.5010552087,54112.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2015,5.0580999474,52789.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2016,4.828645253,62112.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2017,5.9937333531,74554.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2018,5.895069048,84041.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2019,5.8177707026,91683.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2020,4.2314954429,76139.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2021,4.2289533634,79754.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2022,23.39857241800457,82871.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2023,23.39857241800457,83828.0,49.53885920745446,-37.96310870035779,False
Cabo Verde,CPV,2024,23.39857241800457,89382.0,49.53885920745446,-37.96310870035779,False
Cambodia,KHM,1995,23.39857241800457,34879305.04928218,18.07521946079187,-37.96310870035779,False
Cambodia,KHM,1996,23.39857241800457,34879305.04928218,18.25244750231575,-37.96310870035779,False
Cambodia,KHM,1997,23.39857241800457,34879305.04928218,18.53191661564921,-37.96310870035779,False
Cambodia,KHM,1998,23.39857241800457,34879305.04928218,19.53074596198525,-37.96310870035779,False
Cambodia,KHM,1999,23.39857241800457,34879305.04928218,20.13979948063093,-37.96310870035779,False
Cambodia,KHM,2000,23.39857241800457,34879305.04928218,20.38866593591634,-37.96310870035779,False
Cambodia,KHM,2001,23.39857241800457,34879305.04928218,21.23533128727852,-37.96310870035779,False
Cambodia,KHM,2002,23.39857241800457,34879305.04928218,21.26517482792492,-37.96310870035779,False
Cambodia,KHM,2003,23.39857241800457,34879305.04928218,22.36214719506973,-37.96310870035779,False
Cambodia,KHM,2004,23.39857241800457,34879305.04928218,22.38759942917986,-37.96310870035779,False
Cambodia,KHM,2005,23.39857241800457,34879305.04928218,24.28148617385649,-37.96310870035779,False
Cambodia,KHM,2006,4.5814181384,34879305.04928218,25.53954326573745,-37.96310870035779,False
Cambodia,KHM,2007,5.0543646046,34879305.04928218,27.77882192069297,-37.96310870035779,False
Cambodia,KHM,2008,4.6373910356,34879305.04928218,27.41693424162621,-37.96310870035779,False
Cambodia,KHM,2009,4.3521638223,34879305.04928218,31.92808873634286,-37.96310870035779,False
Cambodia,KHM,2010,5.9994747697,222928.0,33.98315227001684,-37.96310870035779,False
Cambodia,KHM,2011,5.6977016942,237941.0,33.57098105214769,-37.96310870035779,False
Cambodia,KHM,2012,5.2852173554,255378.0,33.60669863497337,-37.96310870035779,False
Cambodia,KHM,2013,6.1619022042,286450.0,33.30217576314026,-37.96310870035779,False
Cambodia,KHM,2014,6.7276872881,330000.0,35.18777346986213,-37.96310870035779,False
Cambodia,KHM,2015,8.7813995513,392000.0,42.38269713167642,-37.96310870035779,False
Cambodia,KHM,2016,8.7942186903,400187.0,0.0,-37.96310870035779,False
Cambodia,KHM,2017,8.046164135,459835.0,0.0,-37.96310870035779,False
Cambodia,KHM,2018,8.5656949434,537107.0,0.0,-37.96310870035779,False
Cambodia,KHM,2019,8.1395779774,639211.0,0.0,-37.96310870035779,False
Cambodia,KHM,2020,9.3621973016,641842.0,0.0,60.58680139561783,False
Cambodia,KHM,2021,8.1260985113,732387.0,0.0,58.93130799413954,False
Cambodia,KHM,2022,23.39857241800457,750148.0,0.0,-37.96310870035779,False
Cambodia,KHM,2023,23.39857241800457,797778.0,0.0,-37.96310870035779,False
Cambodia,KHM,2024,23.39857241800457,1030000.0,49.53885920745446,-37.96310870035779,False
Cameroon,CMR,1990,23.39857241800457,34879305.04928218,18.70794014585209,-122.1473195663744,False
Cameroon,CMR,1991,23.39857241800457,34879305.04928218,17.38610197016939,-114.0585305164989,False
Cameroon,CMR,1992,23.39857241800457,34879305.04928218,16.10826758423694,-112.0799883502991,False
Cameroon,CMR,1993,23.39857241800457,34879305.04928218,16.65185061179617,-97.98822263487908,False
Cameroon,CMR,1994,23.39857241800457,34879305.04928218,16.90210880752597,-89.59744795871812,False
Cameroon,CMR,1995,23.39857241800457,34879305.04928218,16.07191899670919,-76.60785675163991,False
Cameroon,CMR,1996,23.39857241800457,34879305.04928218,15.68728877422588,-77.33002251636132,False
Cameroon,CMR,1997,23.39857241800457,34879305.04928218,16.04263295263307,-82.91280208748245,False
Cameroon,CMR,1998,23.39857241800457,34879305.04928218,16.25015791087445,-86.70509953295769,False
Cameroon,CMR,1999,23.39857241800457,34879305.04928218,14.55386334474337,-80.50566005183644,False
Cameroon,CMR,2000,23.39857241800457,34879305.04928218,16.2026977455823,-75.23112104047736,False
Cameroon,CMR,2001,23.39857241800457,34879305.04928218,15.42417692770925,-65.99305571045142,False
Cameroon,CMR,2002,23.39857241800457,34879305.04928218,15.2992618537887,-65.53434966034028,False
Cameroon,CMR,2003,23.39857241800457,34879305.04928218,16.09871890116506,-57.26799379120367,False
Cameroon,CMR,2004,23.39857241800457,34879305.04928218,16.11994031476971,-51.69294136224857,False
Cameroon,CMR,2005,23.39857241800457,34879305.04928218,14.78368682112825,-48.45374958381483,False
Cameroon,CMR,2006,14.5301604248,34879305.04928218,16.95520519149991,-51.02465679829209,False
Cameroon,CMR,2007,14.2537067958,34879305.04928218,28.75680031055853,-48.75326311999273,False
Cameroon,CMR,2008,15.3459155095,34879305.04928218,27.49680833844494,-48.3089254975444,False
Cameroon,CMR,2009,15.2692764406,34879305.04928218,30.7383092227732,-31.55240861360783,False
Cameroon,CMR,2010,14.5169036808,290000.0,30.99606251935051,-23.20088383020377,False
Cameroon,CMR,2011,16.7353542548,333834.0,27.176574941568,-13.25885136980054,False
Cameroon,CMR,2012,16.5792427676,351099.0,31.83446894825435,-15.07492006761953,False
Cameroon,CMR,2013,16.2851776808,339268.0,32.40818280478361,-18.26281881668804,False
Cameroon,CMR,2014,16.7541583881,333555.0,33.42830766903305,-19.66462871565234,False
Cameroon,CMR,2015,13.5363213846,379915.0,4.345270038107719,-27.96178791721228,False
Cameroon,CMR,2016,16.780951793,370000.0,0.0,-27.95279899611323,False
Cameroon,CMR,2017,15.3811266707,386367.0,0.0,-20.56483420659346,False
Cameroon,CMR,2018,24.4495545809,378758.0,0.0,-24.0501452632405,False
Cameroon,CMR,2019,15.4146205335,370493.0,0.0,-31.90338416469076,False
Cameroon,CMR,2020,18.9457722405,421854.0,0.0,-31.24340493687595,False
Cameroon,CMR,2021,18.5331935606,360512.0,0.0,-29.76319961654746,False
Cameroon,CMR,2022,23.39857241800457,338412.0,0.0,-28.71268413212045,False
Cameroon,CMR,2023,23.39857241800457,348470.0,0.0,-37.96310870035779,False
Cameroon,CMR,2024,23.39857241800457,350000.0,49.53885920745446,-37.96310870035779,False
Canada,CAN,1990,23.39857241800457,34879305.04928218,73.495139794671,-28.0351089159291,False
Canada,CAN,1991,23.39857241800457,34879305.04928218,72.17830581741872,-36.1795825245223,False
Canada,CAN,1992,23.39857241800457,34879305.04928218,73.28896893543254,-38.80462967435083,False
Canada,CAN,1993,23.39857241800457,34879305.04928218,72.4622158778123,-42.0525825516017,False
Canada,CAN,1994,23.39857241800457,34879305.04928218,71.57402455358219,-46.18520286859789,False
Canada,CAN,1995,23.39857241800457,34879305.04928218,72.38105328999669,-51.0818153921126,False
Canada,CAN,1996,23.39857241800457,34879305.04928218,73.07829498846944,-50.42806480448006,False
Canada,CAN,1997,23.39857241800457,34879305.04928218,74.61333822656164,-50.46386333589257,False
Canada,CAN,1998,23.39857241800457,34879305.04928218,75.74162992957183,-52.13806821312671,False
Canada,CAN,1999,23.39857241800457,34879305.04928218,75.54351941594366,-49.87393600995528,False
Canada,CAN,2000,23.39857241800457,34879305.04928218,76.47575936497252,-50.58951923326246,False
Canada,CAN,2001,23.39857241800457,34879305.04928218,76.52726586278253,-51.79060450639101,False
Canada,CAN,2002,23.39857241800457,34879305.04928218,75.64270699269609,-54.76245198274123,False
Canada,CAN,2003,23.39857241800457,34879305.04928218,76.90034029166526,-49.26913384654303,False
Canada,CAN,2004,23.39857241800457,34879305.04928218,75.96081831613087,-50.38979446567448,False
Canada,CAN,2005,23.39857241800457,34879305.04928218,76.21881159242184,-47.97710084457538,False
Canada,CAN,2006,32.8073882922,34879305.04928218,72.90413559050603,-50.42876072097586,False
Canada,CAN,2007,33.2097943621,34879305.04928218,73.45770128477812,-54.59004884689313,False
Canada,CAN,2008,35.3923476425,34879305.04928218,75.97045571809757,-52.7925580751696,False
Canada,CAN,2009,36.7282155509,34879305.04928218,76.04636978611549,-52.91117037312627,False
Canada,CAN,2010,37.8180021377,4670790.0,76.64078275312879,-55.14223848771851,False
Canada,CAN,2011,35.1853612741,4735750.0,76.5825123037239,-56.29299600982957,False
Canada,CAN,2012,36.6596831177,5125601.0,75.37327376969446,-59.75225498929932,False
Canada,CAN,2013,39.2637590529,5260202.0,73.89261974822902,-65.70481306192124,False
Canada,CAN,2014,38.3650340513,5447571.0,74.3072940366545,-66.69667521929176,False
Canada,CAN,2015,44.3956624888,5828525.0,73.51674296793082,-68.42215597041299,False
Canada,CAN,2016,43.6191683407,5727822.0,0.0,-69.11730460880715,False
Canada,CAN,2017,45.2751434238,6377236.0,0.0,-71.73147257724237,False
Canada,CAN,2018,45.3850805038,6763247.0,0.0,-75.00340020360974,False
Canada,CAN,2019,44.7617136022,7000133.0,0.0,-75.76917616283505,False
